"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS"
24,745,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,28,5,1,"7:53:42",28422
24,745,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,28,0,0,"7:54:29",28469
24,745,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,29,1,0,"7:54:54",28494
24,745,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,33,6,2,"7:55:55",28555
24,745,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,36,3,0,"7:57:16",28636
24,745,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,36,4,4,"7:57:59",28679
24,745,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,40,6,2,"7:58:48",28728
24,745,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,42,2,0,"7:59:38",28778
24,745,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,42,0,0,"8:00:02",28802
24,745,2,1," CORTLAND AVE&MISSION ST E-NS",4156,35,4,11,"8:00:29",28829
24,745,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,48,22,9,"8:02:09",28929
24,745,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,49,1,0,"8:03:27",29007
24,745,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,46,1,4,"8:04:08",29048
24,745,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,46,0,0,"8:05:26",29126
24,745,2,1," 30TH ST&NOE ST NE-NS/PS",3542,46,0,0,"8:05:57",29157
24,745,2,1," NOE ST&29TH ST SE-NS/PS",5737,43,1,4,"8:06:27",29187
24,745,2,1," NOE ST&28TH ST SE-NS/PS",5735,44,1,0,"8:07:27",29247
24,745,2,1," NOE ST&27TH ST SE-NS/PS",5733,44,0,0,"8:08:06",29286
24,745,2,1," 26TH ST&NOE ST NW-FS/SB",3520,31,1,14,"8:08:36",29316
24,745,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,32,5,4,"8:10:17",29417
24,745,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,34,3,1,"8:11:22",29482
24,745,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,39,5,0,"8:12:37",29557
24,745,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,38,0,1,"8:13:59",29639
24,745,2,1," CASTRO ST&23RD ST E-MI/SB",4324,46,8,0,"8:14:36",29676
24,745,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,48,3,1,"8:15:32",29732
24,745,2,1," CASTRO ST&21ST ST E-MI/SB",4320,51,3,0,"8:16:18",29778
24,745,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,53,2,0,"8:16:50",29810
24,745,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,56,3,0,"8:17:23",29843
24,745,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,57,5,4,"8:18:28",29908
24,745,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,48,10,19,"8:20:20",30020
24,745,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,52,4,0,"8:22:17",30137
24,745,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,52,0,0,"8:23:03",30183
24,745,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,52,2,2,"8:23:46",30226
24,745,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,53,1,0,"8:24:24",30264
24,745,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,43,1,11,"8:26:50",30410
24,745,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,43,0,0,"8:30:24",30624
24,745,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,44,3,2,"8:31:18",30678
24,745,2,1," DIVISADERO ST&MCALLISTER ST",4428,42,4,6,"8:32:24",30744
24,745,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,40,1,3,"8:33:48",30828
24,745,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,24,2,18,"8:36:01",30961
24,745,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,24,4,4,"8:37:24",31044
24,745,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,24,0,0,"8:38:43",31123
24,745,2,1," DIVISADERO ST&CALIFORNIA ST",4409,14,0,10,"8:39:13",31153
24,745,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,14,0,0,"8:40:14",31214
24,745,2,1," DIVISADERO ST&JACKSON ST SE-",4427,11,0,3,"8:41:08",31268
24,745,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,11,0,0,"8:41:44",31304
24,745,2,1," JACKSON ST&STEINER ST SW-NS/",5163,9,0,2,"8:42:40",31360
24,745,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,6,0,3,"8:43:40",31420
24,745,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,3,0,3,"8:44:50",31490
24,745,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,3,"8:45:38",31538
24,850,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"8:45:38",31538
24,850,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,4,2,0,"8:53:27",32007
24,850,2,0," JACKSON ST&STEINER ST NE-NS/",5162,4,0,0,"8:54:07",32047
24,850,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,4,0,0,"8:54:51",32091
24,850,2,0," JACKSON ST&DIVISADERO ST NE-",5145,3,0,1,"8:55:20",32120
24,850,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,3,0,0,"8:56:20",32180
24,850,2,0," DIVISADERO ST&CALIFORNIA ST",4410,10,7,0,"8:57:06",32226
24,850,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,11,2,1,"8:57:56",32276
24,850,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,16,6,1,"8:59:26",32366
24,850,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,17,2,1,"9:00:19",32419
24,850,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,17,1,1,"9:01:48",32508
24,850,2,0," DIVISADERO ST&MCALLISTER ST",4429,17,0,0,"9:03:12",32592
24,850,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,16,2,3,"9:05:06",32706
24,850,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,17,2,1,"9:06:30",32790
24,850,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,24,8,1,"9:07:37",32857
24,850,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,21,1,4,"9:08:38",32918
24,850,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,21,0,0,"9:09:19",32959
24,850,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,23,2,0,"9:09:47",32987
24,850,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,23,0,0,"9:10:26",33026
24,850,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,16,7,14,"9:11:26",33086
24,850,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,23,8,1,"9:12:30",33150
24,850,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,20,0,3,"9:13:16",33196
24,850,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,20,0,0,"9:14:00",33240
24,850,2,0," CASTRO ST&21ST ST W-MI/SB",4321,20,0,0,"9:14:46",33286
24,850,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,20,0,0,"9:15:19",33319
24,850,2,0," CASTRO ST&23RD ST W-MI/SB",4325,20,0,0,"9:15:49",33349
24,850,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,20,0,0,"9:16:19",33379
24,850,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,19,1,2,"9:16:59",33419
24,850,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,21,2,0,"9:17:57",33477
24,850,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,21,0,0,"9:19:01",33541
24,850,2,0," 26TH ST&NOE ST SW-NS/PS",3521,22,1,0,"9:19:30",33570
24,850,2,0," NOE ST&27TH ST NW-NS/PS",5732,22,0,0,"9:20:22",33622
24,850,2,0," NOE ST&28TH ST NW-NS/PS",5734,20,0,2,"9:20:50",33650
24,850,2,0," NOE ST&29TH ST NW-NS/PS",5736,18,0,2,"9:21:44",33704
24,850,2,0," NOE ST&30TH ST NW-NS/PS",5738,18,0,0,"9:22:26",33746
24,850,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,18,0,0,"9:23:33",33813
24,850,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,17,0,1,"9:23:53",33833
24,850,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,18,1,0,"9:24:46",33886
24,850,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,19,6,5,"9:25:58",33958
24,850,2,0," CORTLAND AVE&MISSION ST S-FS",4157,22,3,0,"9:27:44",34064
24,850,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,22,0,0,"9:28:20",34100
24,850,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,22,0,0,"9:28:35",34115
24,850,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,21,0,1,"9:28:48",34128
24,850,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,12,0,9,"9:29:48",34188
24,850,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,10,0,2,"9:30:32",34232
24,850,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,8,0,2,"9:31:02",34262
24,850,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,8,0,0,"9:31:38",34298
24,850,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,8,0,0,"9:31:59",34319
24,850,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,11,3,0,"9:32:26",34346
24,850,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,11,0,0,"9:35:21",34521
24,850,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,11,0,0,"9:35:59",34559
24,850,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,11,0,0,"9:36:21",34581
24,850,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,9,0,2,"9:36:46",34606
24,850,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,9,0,0,"9:37:18",34638
24,850,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,4,0,5,"9:37:50",34670
24,850,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,4,0,0,"9:38:50",34730
24,850,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,4,"9:40:21",34821
24,949,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"9:40:21",34821
24,949,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"9:52:08",35528
24,949,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,6,0,0,"9:52:38",35558
24,949,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,10,4,0,"9:52:55",35575
24,949,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,11,1,0,"9:53:38",35618
24,949,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,13,2,0,"9:54:11",35651
24,949,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,13,0,0,"9:54:49",35689
24,949,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,13,0,0,"9:55:19",35719
24,949,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,14,1,0,"9:55:41",35741
24,949,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,16,2,0,"9:56:29",35789
24,949,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,18,2,0,"9:59:40",35980
24,949,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,20,3,1,"10:00:17",36017
24,949,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,21,1,0,"10:00:57",36057
24,949,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,26,6,1,"10:01:40",36100
24,949,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,28,2,0,"10:02:23",36143
24,949,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,27,0,1,"10:02:54",36174
24,949,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,27,0,0,"10:03:43",36223
24,949,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,27,0,0,"10:04:16",36256
24,949,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,27,0,0,"10:04:20",36260
24,949,2,1," CORTLAND AVE&MISSION ST E-NS",4156,23,0,4,"10:04:45",36285
24,949,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,26,5,2,"10:06:32",36392
24,949,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,29,3,0,"10:07:44",36464
24,949,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,28,2,3,"10:09:04",36544
24,949,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,31,3,0,"10:09:56",36596
24,949,2,1," 30TH ST&NOE ST NE-NS/PS",3542,33,2,0,"10:10:44",36644
24,949,2,1," NOE ST&29TH ST SE-NS/PS",5737,35,2,0,"10:11:22",36682
24,949,2,1," NOE ST&28TH ST SE-NS/PS",5735,35,0,0,"10:12:14",36734
24,949,2,1," NOE ST&27TH ST SE-NS/PS",5733,35,0,0,"10:12:49",36769
24,949,2,1," 26TH ST&NOE ST NW-FS/SB",3520,35,0,0,"10:13:31",36811
24,949,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,35,0,0,"10:14:01",36841
24,949,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,36,2,1,"10:14:38",36878
24,949,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,32,2,6,"10:16:02",36962
24,949,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,32,0,0,"10:17:14",37034
24,949,2,1," CASTRO ST&23RD ST E-MI/SB",4324,32,0,0,"10:17:45",37065
24,949,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,33,2,1,"10:18:09",37089
24,949,2,1," CASTRO ST&21ST ST E-MI/SB",4320,34,1,0,"10:19:13",37153
24,949,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,34,0,0,"10:19:44",37184
24,949,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,33,0,1,"10:20:17",37217
24,949,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,31,2,4,"10:20:58",37258
24,949,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,27,7,11,"10:22:27",37347
24,949,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,27,0,0,"10:23:57",37437
24,949,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,27,0,0,"10:24:27",37467
24,949,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,26,0,1,"10:24:52",37492
24,949,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,26,0,0,"10:25:36",37536
24,949,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,27,3,2,"10:26:54",37614
24,949,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,27,1,1,"10:28:31",37711
24,949,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,30,3,0,"10:30:02",37802
24,949,2,1," DIVISADERO ST&MCALLISTER ST",4428,26,1,5,"10:31:51",37911
24,949,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,26,0,0,"10:33:35",38015
24,949,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,18,0,8,"10:34:47",38087
24,949,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,15,0,3,"10:35:59",38159
24,949,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,15,0,0,"10:36:42",38202
24,949,2,1," DIVISADERO ST&CALIFORNIA ST",4409,6,0,9,"10:37:09",38229
24,949,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,6,0,0,"10:38:17",38297
24,949,2,1," DIVISADERO ST&JACKSON ST SE-",4427,6,0,0,"10:39:01",38341
24,949,2,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,3,0,3,"10:39:28",38368
24,949,2,1," JACKSON ST&STEINER ST SW-NS/",5163,3,0,0,"10:40:36",38436
24,949,2,1," FILLMORE ST&JACKSON ST SW-FS",4624,0,0,3,"10:42:11",38531
24,949,2,1," WASHINGTON ST&WEBSTER ST SW-",6931,0,0,0,"10:43:20",38600
24,949,2,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,0,"10:44:32",38672
24,1050,2,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"10:44:32",38672
24,1050,2,0," JACKSON ST&FILLMORE ST NW-FS",5147,4,2,0,"10:52:57",39177
24,1050,2,0," JACKSON ST&STEINER ST NE-NS/",5162,4,0,0,"10:53:54",39234
24,1050,2,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,4,0,0,"10:54:55",39295
24,1050,2,0," JACKSON ST&DIVISADERO ST NE-",5145,4,0,0,"10:55:14",39314
24,1050,2,0," DIVISADERO ST&CLAY ST NW-NS/",4413,4,0,0,"10:55:56",39356
24,1050,2,0," DIVISADERO ST&CALIFORNIA ST",4410,6,2,0,"10:56:59",39419
24,1050,2,0," DIVISADERO ST&PINE ST SW-FS/",4433,7,1,0,"10:57:56",39476
24,1050,2,0," DIVISADERO ST&SUTTER ST SW-F",4435,10,3,0,"10:58:44",39524
24,1050,2,0," DIVISADERO ST&GEARY BLVD SW-",4422,19,10,1,"11:00:17",39617
24,1050,2,0," DIVISADERO ST&EDDY ST SW-FS/",4415,18,0,1,"11:01:56",39716
24,1050,2,0," DIVISADERO ST&MCALLISTER ST",4429,19,3,2,"11:02:58",39778
24,1050,2,0," DIVISADERO ST&HAYES ST SW-FS",4426,26,7,0,"11:04:47",39887
24,1050,2,0," DIVISADERO ST&OAK ST SW-FS/B",4432,28,2,0,"11:06:09",39969
24,1050,2,0," DIVISADERO ST&HAIGHT ST SW-F",4424,30,3,1,"11:07:45",40065
24,1050,2,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,32,2,0,"11:08:40",40120
24,1050,2,0," CASTRO ST&14TH ST NW-NS/BZ",4308,33,2,1,"11:09:17",40157
24,1050,2,0," CASTRO ST&15TH ST NW-NS/PS",4309,33,0,0,"11:09:57",40197
24,1050,2,0," CASTRO ST&16TH ST NW-NS/SB",4312,33,0,0,"11:10:24",40224
24,1050,2,0," CASTRO ST&MARKET ST SW-FS/BB",4334,23,1,11,"11:10:55",40255
24,1050,2,0," CASTRO ST&18TH ST SW-FS/BB",4315,25,2,0,"11:12:16",40336
24,1050,2,0," CASTRO ST&19TH ST NW-NS/PS",4316,25,0,0,"11:13:01",40381
24,1050,2,0," CASTRO ST&20TH ST NW-NS/PS",4318,25,0,0,"11:13:31",40411
24,1050,2,0," CASTRO ST&21ST ST W-MI/SB",4321,24,0,1,"11:14:15",40455
24,1050,2,0," CASTRO ST&22ND ST NW-NS/PS",4322,22,0,2,"11:14:55",40495
24,1050,2,0," CASTRO ST&23RD ST W-MI/SB",4325,22,0,0,"11:15:55",40555
24,1050,2,0," CASTRO ST&ELIZABETH ST W-MI/",4333,22,0,0,"11:16:03",40563
24,1050,2,0," CASTRO ST&24TH ST SW-FS/BZ",4327,16,2,8,"11:17:05",40625
24,1050,2,0," CASTRO ST&25TH ST NW-NS/BZ",4328,16,0,0,"11:17:55",40675
24,1050,2,0," CASTRO ST&26TH ST NW-NS/SB",7290,16,0,0,"11:18:54",40734
24,1050,2,0," 26TH ST&NOE ST SW-NS/PS",3521,17,1,0,"11:19:23",40763
24,1050,2,0," NOE ST&27TH ST NW-NS/PS",5732,17,0,0,"11:20:19",40819
24,1050,2,0," NOE ST&28TH ST NW-NS/PS",5734,17,0,0,"11:21:01",40861
24,1050,2,0," NOE ST&29TH ST NW-NS/PS",5736,17,0,0,"11:21:44",40904
24,1050,2,0," NOE ST&30TH ST NW-NS/PS",5738,17,1,1,"11:22:29",40949
24,1050,2,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,15,0,2,"11:23:36",41016
24,1050,2,0," 30TH ST&CHURCH ST SE-FS/PS",3536,14,0,1,"11:24:18",41058
24,1050,2,0," 30TH ST&DOLORES ST SW-NS/PS",3538,12,0,2,"11:25:01",41101
24,1050,2,0," 30TH ST&MISSION ST SW-NS/BZ",3541,16,13,9,"11:26:21",41181
24,1050,2,0," CORTLAND AVE&MISSION ST S-FS",4157,19,3,0,"11:28:26",41306
24,1050,2,0," CORTLAND AVE&PROSPECT AVE W-",4161,19,0,0,"11:29:05",41345
24,1050,2,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,19,0,0,"11:29:16",41356
24,1050,2,0," CORTLAND AVE&BOCANA ST SW-NS",4146,18,0,1,"11:29:31",41371
24,1050,2,0," CORTLAND AVE&ANDOVER ST SW-N",4143,19,1,0,"11:30:19",41419
24,1050,2,0," CORTLAND AVE&ELLSWORTH ST SW",4152,18,0,1,"11:31:06",41466
24,1050,2,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,18,0,0,"11:31:40",41500
24,1050,2,0," CORTLAND AVE&PRENTISS ST SW-",4159,17,0,1,"11:32:04",41524
24,1050,2,0," CORTLAND AVE&BRONTE ST SW-NS",7213,17,0,0,"11:32:45",41565
24,1050,2,0," CORTLAND AVE&BAYSHORE BLVD S",4148,16,2,3,"11:33:13",41593
24,1050,2,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,15,2,3,"11:35:12",41712
24,1050,2,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,15,0,0,"11:35:49",41749
24,1050,2,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,13,0,2,"11:36:25",41785
24,1050,2,0," PALOU AVE&RANKIN ST W-NS/PS",5884,13,0,0,"11:37:00",41820
24,1050,2,0," PALOU AVE&QUINT ST W-NS/PS",5882,10,1,4,"11:37:35",41855
24,1050,2,0," PALOU AVE&PHELPS ST W-NS/PS",5880,7,0,3,"11:38:21",41901
24,1050,2,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,5,0,2,"11:39:02",41942
24,1050,2,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,5,"11:41:12",42072
24,1150,2,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,5,5,0,"11:41:12",42072
24,1150,2,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,9,4,0,"11:51:48",42708
24,1150,2,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,11,2,0,"11:52:20",42740
24,1150,2,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,15,6,2,"11:52:54",42774
24,1150,2,1," PALOU AVE&PHELPS ST E-NS/PS",5879,15,0,0,"11:53:50",42830
24,1150,2,1," PALOU AVE&QUINT ST E-NS/SB",5881,16,1,0,"11:54:14",42854
24,1150,2,1," PALOU AVE&RANKIN ST E-NS/SB",5883,16,0,0,"11:54:52",42892
24,1150,2,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,15,0,1,"11:55:21",42921
24,1150,2,1," INDUSTRIAL ST&REVERE AVE NE-",5096,15,0,0,"11:56:03",42963
24,1150,2,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,13,0,2,"11:56:27",42987
24,1150,2,1," CORTLAND AVE&HILTON ST NW-FS",4155,10,0,3,"11:58:10",43090
24,1150,2,1," CORTLAND AVE&BRADFORD ST N-M",4147,10,0,0,"11:58:44",43124
24,1150,2,1," CORTLAND AVE&PRENTISS ST NE-",4158,11,1,0,"11:59:06",43146
24,1150,2,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,14,3,0,"11:59:49",43189
24,1150,2,1," CORTLAND AVE&ELLSWORTH ST NE",4151,14,0,0,"12:00:28",43228
24,1150,2,1," CORTLAND AVE&ANDOVER ST NE-N",4142,17,3,0,"12:01:00",43260
24,1150,2,1," CORTLAND AVE&BOCANA ST NE-NS",4145,23,6,0,"12:02:01",43321
24,1150,2,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,23,0,0,"12:02:44",43364
24,1150,2,1," CORTLAND AVE&PROSPECT AVE N-",4160,23,0,0,"12:02:54",43374
24,1150,2,1," CORTLAND AVE&MISSION ST E-NS",4156,18,1,6,"12:03:14",43394
24,1150,2,1," 30TH ST&MISSION ST NW-FS/BZ",3540,22,7,3,"12:04:49",43489
24,1150,2,1," 30TH ST&DOLORES ST NE-NS/PS",3537,21,0,1,"12:06:22",43582
24,1150,2,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,21,2,2,"12:07:02",43622
24,1150,2,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,21,0,0,"12:08:01",43681
24,1150,2,1," 30TH ST&NOE ST NE-NS/PS",3542,21,0,0,"12:08:19",43699
24,1150,2,1," NOE ST&29TH ST SE-NS/PS",5737,22,1,0,"12:09:00",43740
24,1150,2,1," NOE ST&28TH ST SE-NS/PS",5735,26,4,0,"12:09:53",43793
24,1150,2,1," NOE ST&27TH ST SE-NS/PS",5733,26,0,0,"12:10:46",43846
24,1150,2,1," 26TH ST&NOE ST NW-FS/SB",3520,26,0,0,"12:12:13",43933
24,1150,2,1," 26TH ST&CASTRO ST NE-NS/PS",3514,26,0,0,"12:12:43",43963
24,1150,2,1," CASTRO ST&25TH ST SE-NS/BZ",4329,29,3,0,"12:13:42",44022
24,1150,2,1," CASTRO ST&24TH ST SE-NS/BZ",4326,34,5,0,"12:14:35",44075
24,1150,2,1," CASTRO ST&ELIZABETH ST E-MI/",4332,33,0,1,"12:15:39",44139
24,1150,2,1," CASTRO ST&23RD ST E-MI/SB",4324,33,0,0,"12:16:14",44174
24,1150,2,1," CASTRO ST&22ND ST SE-NS/PS",4323,34,2,1,"12:16:42",44202
24,1150,2,1," CASTRO ST&21ST ST E-MI/SB",4320,36,2,0,"12:17:24",44244
24,1150,2,1," CASTRO ST&20TH ST SE-NS/PS",4319,36,1,1,"12:17:55",44275
24,1150,2,1," CASTRO ST&19TH ST SE-NS/PS",4317,36,0,0,"12:18:33",44313
24,1150,2,1," CASTRO ST&18TH ST SE-NS/BB",4314,49,17,4,"12:19:15",44355
24,1150,2,1," CASTRO ST&17TH ST SE-NS/BZ",4313,44,11,16,"12:21:14",44474
24,1150,2,1," CASTRO ST&16TH ST NE-FS/BZ",4311,44,1,1,"12:23:01",44581
24,1150,2,1," CASTRO ST&15TH ST SE-NS/PS",4310,44,0,0,"12:23:36",44616
24,1150,2,1," CASTRO ST&14TH ST NE-FS/BZ",4307,45,5,4,"12:24:35",44675
24,1150,2,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,45,1,1,"12:25:27",44727
24,1150,2,1," DIVISADERO ST&HAIGHT ST NE-F",4423,42,3,6,"12:26:41",44801
24,1150,2,1," DIVISADERO ST&OAK ST NE-FS/B",4431,42,1,1,"12:28:32",44912
24,1150,2,1," DIVISADERO ST&HAYES ST NE-FS",4425,46,7,3,"12:30:06",45006
24,1150,2,1," DIVISADERO ST&MCALLISTER ST",4428,39,0,7,"12:31:51",45111
24,1150,2,1," DIVISADERO ST&EDDY ST SE-NS/",4414,34,1,6,"12:33:02",45182
24,1150,2,1," DIVISADERO ST&GEARY BLVD NE-",4421,23,5,16,"12:34:30",45270
24,1150,2,1," DIVISADERO ST&SUTTER ST NE-F",4434,19,0,4,"12:36:45",45405
24,1150,2,1," DIVISADERO ST&BUSH ST NE-FS/",4408,19,0,0,"12:37:25",45445
24,1150,2,1," DIVISADERO ST&CALIFORNIA ST",4409,10,0,9,"12:38:55",45535
24,1150,2,1," DIVISADERO ST&CLAY ST NE-FS/",4412,10,0,0,"12:40:07",45607
24,1150,2,1," DIVISADERO ST&JACKSON ST SE-",4427,8,0,2,"12:40:34",45634
