"ROUTE","TRIP_ID","DAY","DIR","STOP_NAME","STOP_ID","LOAD","ON","OFF","TIMESTOP","SECONDS","TRIP_KEY"
24,949,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,11,11,0,"9:35:32",34532,39
24,949,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,11,0,0,"9:51:48",35508,39
24,949,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,11,0,0,"9:52:12",35532,39
24,949,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,12,1,0,"9:52:26",35546,39
24,949,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,13,1,0,"9:53:12",35592,39
24,949,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,16,3,0,"9:53:43",35623,39
24,949,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,16,0,0,"9:54:21",35661,39
24,949,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,16,0,0,"9:54:51",35691,39
24,949,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,16,0,0,"9:55:13",35713,39
24,949,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,14,0,2,"9:56:00",35760,39
24,949,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,18,4,0,"9:59:38",35978,39
24,949,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,18,0,0,"10:00:19",36019,39
24,949,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,20,2,0,"10:00:56",36056,39
24,949,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,22,2,0,"10:01:38",36098,39
24,949,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,22,0,0,"10:02:22",36142,39
24,949,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,23,3,2,"10:02:44",36164,39
24,949,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,24,1,0,"10:03:47",36227,39
24,949,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,24,0,0,"10:04:29",36269,39
24,949,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,24,0,0,"10:04:38",36278,39
24,949,5,1," CORTLAND AVE&MISSION ST E-NS",4156,24,4,4,"10:04:53",36293,39
24,949,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,23,3,4,"10:06:36",36396,39
24,949,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,26,4,1,"10:07:12",36432,39
24,949,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,31,8,3,"10:08:53",36533,39
24,949,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,31,0,0,"10:10:22",36622,39
24,949,5,1," 30TH ST&NOE ST NE-NS/PS",3542,32,1,0,"10:10:46",36646,39
24,949,5,1," NOE ST&29TH ST SE-NS/PS",5737,36,4,0,"10:11:30",36690,39
24,949,5,1," NOE ST&28TH ST SE-NS/PS",5735,36,0,0,"10:12:28",36748,39
24,949,5,1," NOE ST&27TH ST SE-NS/PS",5733,36,0,0,"10:12:55",36775,39
24,949,5,1," 26TH ST&NOE ST NW-FS/SB",3520,36,1,1,"10:13:40",36820,39
24,949,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,36,0,0,"10:14:19",36859,39
24,949,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,38,3,1,"10:15:07",36907,39
24,949,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,42,7,3,"10:15:58",36958,39
24,949,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,41,1,2,"10:17:17",37037,39
24,949,5,1," CASTRO ST&23RD ST E-MI/SB",4324,42,1,0,"10:17:48",37068,39
24,949,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,44,2,0,"10:18:26",37106,39
24,949,5,1," CASTRO ST&21ST ST E-MI/SB",4320,44,0,0,"10:19:01",37141,39
24,949,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,43,0,1,"10:19:26",37166,39
24,949,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,43,0,0,"10:20:01",37201,39
24,949,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,35,1,9,"10:20:30",37230,39
24,949,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,26,3,12,"10:21:28",37288,39
24,949,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,28,3,1,"10:22:53",37373,39
24,949,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,28,0,0,"10:23:34",37414,39
24,949,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,29,1,0,"10:23:56",37436,39
24,949,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,26,0,3,"10:24:24",37464,39
24,949,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,32,7,1,"10:26:47",37607,39
24,949,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,34,4,2,"10:28:15",37695,39
24,949,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,38,8,4,"10:29:40",37780,39
24,949,5,1," DIVISADERO ST&MCALLISTER ST",4428,30,2,10,"10:31:51",37911,39
24,949,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,31,2,1,"10:33:02",37982,39
24,949,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,15,0,16,"10:34:49",38089,39
24,949,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,13,0,2,"10:36:33",38193,39
24,949,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,15,2,0,"10:37:32",38252,39
24,949,5,1," DIVISADERO ST&CALIFORNIA ST",4409,8,0,7,"10:38:52",38332,39
24,949,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,8,0,0,"10:40:10",38410,39
24,949,5,1," DIVISADERO ST&JACKSON ST SE-",4427,8,1,1,"10:40:36",38436,39
24,949,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,5,0,3,"10:41:14",38474,39
24,949,5,1," JACKSON ST&STEINER ST SW-NS/",5163,5,0,0,"10:42:13",38533,39
24,949,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,3,0,2,"10:42:49",38569,39
24,949,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,3,0,0,"10:43:57",38637,39
24,949,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,3,"10:44:33",38673,39
24,1050,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"10:44:33",38673,44
24,1050,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,0,0,"10:50:42",39042,44
24,1050,5,0," JACKSON ST&STEINER ST NE-NS/",5162,2,0,0,"10:51:12",39072,44
24,1050,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"10:52:12",39132,44
24,1050,5,0," JACKSON ST&DIVISADERO ST NE-",5145,2,0,0,"10:53:10",39190,44
24,1050,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,0,0,"10:53:55",39235,44
24,1050,5,0," DIVISADERO ST&CALIFORNIA ST",4410,6,4,0,"10:54:31",39271,44
24,1050,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,9,3,0,"10:55:17",39317,44
24,1050,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,13,5,1,"10:57:20",39440,44
24,1050,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,26,13,0,"10:58:09",39489,44
24,1050,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,30,4,0,"11:00:34",39634,44
24,1050,5,0," DIVISADERO ST&MCALLISTER ST",4429,38,8,0,"11:02:03",39723,44
24,1050,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,38,4,4,"11:03:39",39819,44
24,1050,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,38,0,0,"11:05:01",39901,44
24,1050,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,39,5,4,"11:06:05",39965,44
24,1050,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,39,0,0,"11:07:27",40047,44
24,1050,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,41,4,2,"11:08:17",40097,44
24,1050,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,41,0,0,"11:09:13",40153,44
24,1050,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,41,0,0,"11:09:39",40179,44
24,1050,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,32,4,13,"11:10:24",40224,44
24,1050,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,30,0,2,"11:12:04",40324,44
24,1050,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,30,0,0,"11:12:37",40357,44
24,1050,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,30,0,0,"11:13:14",40394,44
24,1050,5,0," CASTRO ST&21ST ST W-MI/SB",4321,30,1,1,"11:13:45",40425,44
24,1050,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,30,0,0,"11:14:20",40460,44
24,1050,5,0," CASTRO ST&23RD ST W-MI/SB",4325,30,0,0,"11:15:10",40510,44
24,1050,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,27,0,3,"11:15:23",40523,44
24,1050,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,21,0,6,"11:16:03",40563,44
24,1050,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,20,0,1,"11:17:19",40639,44
24,1050,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,20,0,0,"11:17:54",40674,44
24,1050,5,0," 26TH ST&NOE ST SW-NS/PS",3521,19,0,1,"11:18:34",40714,44
24,1050,5,0," NOE ST&27TH ST NW-NS/PS",5732,19,0,0,"11:19:18",40758,44
24,1050,5,0," NOE ST&28TH ST NW-NS/PS",5734,19,0,0,"11:19:36",40776,44
24,1050,5,0," NOE ST&29TH ST NW-NS/PS",5736,19,0,0,"11:20:19",40819,44
24,1050,5,0," NOE ST&30TH ST NW-NS/PS",5738,19,0,0,"11:20:36",40836,44
24,1050,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,19,0,0,"11:21:06",40866,44
24,1050,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,19,0,0,"11:22:06",40926,44
24,1050,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,19,0,0,"11:22:36",40956,44
24,1050,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,19,2,2,"11:24:14",41054,44
24,1050,5,0," CORTLAND AVE&MISSION ST S-FS",4157,19,0,0,"11:25:41",41141,44
24,1050,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,19,0,0,"11:26:01",41161,44
24,1050,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,17,0,2,"11:26:11",41171,44
24,1050,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,17,0,0,"11:26:42",41202,44
24,1050,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,13,0,4,"11:27:26",41246,44
24,1050,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,13,0,0,"11:28:13",41293,44
24,1050,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,12,0,1,"11:28:35",41315,44
24,1050,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,12,0,0,"11:29:09",41349,44
24,1050,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,12,0,0,"11:29:29",41369,44
24,1050,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,11,0,1,"11:29:54",41394,44
24,1050,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,11,0,0,"11:30:59",41459,44
24,1050,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,11,0,0,"11:31:47",41507,44
24,1050,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,9,0,2,"11:32:27",41547,44
24,1050,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,7,0,2,"11:33:32",41612,44
24,1050,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,7,0,0,"11:33:45",41625,44
24,1050,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,7,0,0,"11:34:21",41661,44
24,1050,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,7,0,0,"11:34:46",41686,44
24,1050,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,7,"11:35:29",41729,44
24,1150,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,6,6,0,"11:35:29",41729,49
24,1150,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,6,0,0,"11:51:48",42708,49
24,1150,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,7,1,0,"11:52:08",42728,49
24,1150,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,7,0,0,"11:52:46",42766,49
24,1150,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,11,4,0,"11:53:31",42811,49
24,1150,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,11,0,0,"11:54:16",42856,49
24,1150,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,10,0,1,"11:54:39",42879,49
24,1150,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,10,0,0,"11:55:10",42910,49
24,1150,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,9,0,1,"11:55:40",42940,49
24,1150,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,10,1,0,"11:56:06",42966,49
24,1150,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,17,8,1,"11:57:49",43069,49
24,1150,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,17,0,0,"11:59:01",43141,49
24,1150,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,17,0,0,"11:59:31",43171,49
24,1150,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,20,3,0,"11:59:59",43199,49
24,1150,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,20,0,0,"12:00:46",43246,49
24,1150,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,19,1,2,"12:01:06",43266,49
24,1150,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,20,1,0,"12:01:57",43317,49
24,1150,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,20,0,0,"12:02:33",43353,49
24,1150,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,20,0,0,"12:02:42",43362,49
24,1150,5,1," CORTLAND AVE&MISSION ST E-NS",4156,12,0,8,"12:03:02",43382,49
24,1150,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,18,11,5,"12:04:27",43467,49
24,1150,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,18,0,0,"12:05:50",43550,49
24,1150,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,10,0,8,"12:06:09",43569,49
24,1150,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,10,0,0,"12:07:16",43636,49
24,1150,5,1," 30TH ST&NOE ST NE-NS/PS",3542,10,0,0,"12:07:47",43667,49
24,1150,5,1," NOE ST&29TH ST SE-NS/PS",5737,10,0,0,"12:08:16",43696,49
24,1150,5,1," NOE ST&28TH ST SE-NS/PS",5735,9,0,1,"12:08:50",43730,49
24,1150,5,1," NOE ST&27TH ST SE-NS/PS",5733,9,0,0,"12:09:19",43759,49
24,1150,5,1," 26TH ST&NOE ST NW-FS/SB",3520,9,0,0,"12:09:54",43794,49
24,1150,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,9,0,0,"12:10:24",43824,49
24,1150,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,10,1,0,"12:11:09",43869,49
24,1150,5,1," CASTRO ST&24TH ST SE-NS/BZ",4326,16,7,1,"12:11:52",43912,49
24,1150,5,1," CASTRO ST&ELIZABETH ST E-MI/",4332,16,0,0,"12:12:54",43974,49
24,1150,5,1," CASTRO ST&23RD ST E-MI/SB",4324,17,1,0,"12:13:28",44008,49
24,1150,5,1," CASTRO ST&22ND ST SE-NS/PS",4323,17,0,0,"12:13:40",44020,49
24,1150,5,1," CASTRO ST&21ST ST E-MI/SB",4320,17,0,0,"12:14:10",44050,49
24,1150,5,1," CASTRO ST&20TH ST SE-NS/PS",4319,19,3,1,"12:14:32",44072,49
24,1150,5,1," CASTRO ST&19TH ST SE-NS/PS",4317,19,0,0,"12:15:15",44115,49
24,1150,5,1," CASTRO ST&18TH ST SE-NS/BB",4314,22,5,2,"12:15:45",44145,49
24,1150,5,1," CASTRO ST&17TH ST SE-NS/BZ",4313,24,5,3,"12:18:01",44281,49
24,1150,5,1," CASTRO ST&16TH ST NE-FS/BZ",4311,24,0,0,"12:20:12",44412,49
24,1150,5,1," CASTRO ST&15TH ST SE-NS/PS",4310,24,0,0,"12:20:44",44444,49
24,1150,5,1," CASTRO ST&14TH ST NE-FS/BZ",4307,22,0,2,"12:21:30",44490,49
24,1150,5,1," CASTRO ST&DUBOCE AVE SE-NS/B",4331,22,2,2,"12:22:11",44531,49
24,1150,5,1," DIVISADERO ST&HAIGHT ST NE-F",4423,21,2,3,"12:23:56",44636,49
24,1150,5,1," DIVISADERO ST&OAK ST NE-FS/B",4431,24,3,0,"12:24:55",44695,49
24,1150,5,1," DIVISADERO ST&HAYES ST NE-FS",4425,24,0,0,"12:26:14",44774,49
24,1150,5,1," DIVISADERO ST&MCALLISTER ST",4428,20,0,4,"12:27:14",44834,49
24,1150,5,1," DIVISADERO ST&EDDY ST SE-NS/",4414,19,1,2,"12:28:38",44918,49
24,1150,5,1," DIVISADERO ST&GEARY BLVD NE-",4421,19,3,3,"12:30:31",45031,49
24,1150,5,1," DIVISADERO ST&SUTTER ST NE-F",4434,19,1,1,"12:32:18",45138,49
24,1150,5,1," DIVISADERO ST&BUSH ST NE-FS/",4408,19,0,0,"12:33:25",45205,49
24,1150,5,1," DIVISADERO ST&CALIFORNIA ST",4409,18,2,3,"12:34:05",45245,49
24,1150,5,1," DIVISADERO ST&CLAY ST NE-FS/",4412,18,0,0,"12:35:18",45318,49
24,1150,5,1," DIVISADERO ST&JACKSON ST SE-",4427,17,0,1,"12:35:44",45344,49
24,1150,5,1," JACKSON ST&SCOTT ST SW-NS/PS",5161,16,0,1,"12:36:27",45387,49
24,1150,5,1," JACKSON ST&STEINER ST SW-NS/",5163,16,0,0,"12:37:26",45446,49
24,1150,5,1," FILLMORE ST&JACKSON ST SW-FS",4624,5,0,11,"12:38:01",45481,49
24,1150,5,1," WASHINGTON ST&WEBSTER ST SW-",6931,2,0,3,"12:39:28",45568,49
24,1150,5,1," JACKSON ST&WEBSTER ST NW - EOL",5167,0,0,2,"12:40:32",45632,49
24,1250,5,0," JACKSON ST&WEBSTER ST NW-FS/",5167,2,2,0,"12:40:32",45632,55
24,1250,5,0," JACKSON ST&FILLMORE ST NW-FS",5147,2,0,0,"12:51:39",46299,55
24,1250,5,0," JACKSON ST&STEINER ST NE-NS/",5162,2,0,0,"12:51:54",46314,55
24,1250,5,0," JACKSON ST&SCOTT ST NE-NS/PS",5160,2,0,0,"12:52:41",46361,55
24,1250,5,0," JACKSON ST&DIVISADERO ST NE-",5145,2,0,0,"12:53:22",46402,55
24,1250,5,0," DIVISADERO ST&CLAY ST NW-NS/",4413,2,0,0,"12:54:28",46468,55
24,1250,5,0," DIVISADERO ST&CALIFORNIA ST",4410,5,3,0,"12:54:58",46498,55
24,1250,5,0," DIVISADERO ST&PINE ST SW-FS/",4433,5,0,0,"12:55:52",46552,55
24,1250,5,0," DIVISADERO ST&SUTTER ST SW-F",4435,6,1,0,"12:56:40",46600,55
24,1250,5,0," DIVISADERO ST&GEARY BLVD SW-",4422,11,6,1,"12:57:32",46652,55
24,1250,5,0," DIVISADERO ST&EDDY ST SW-FS/",4415,11,0,0,"12:59:16",46756,55
24,1250,5,0," DIVISADERO ST&MCALLISTER ST",4429,11,0,0,"13:00:46",46846,55
24,1250,5,0," DIVISADERO ST&HAYES ST SW-FS",4426,12,1,0,"13:01:50",46910,55
24,1250,5,0," DIVISADERO ST&OAK ST SW-FS/B",4432,13,3,2,"13:03:21",47001,55
24,1250,5,0," DIVISADERO ST&HAIGHT ST SW-F",4424,13,1,1,"13:05:28",47128,55
24,1250,5,0," CASTRO ST&DUBOCE AVE NW-NS/B",4330,13,0,0,"13:06:26",47186,55
24,1250,5,0," CASTRO ST&14TH ST NW-NS/BZ",4308,13,0,0,"13:07:11",47231,55
24,1250,5,0," CASTRO ST&15TH ST NW-NS/PS",4309,13,0,0,"13:07:55",47275,55
24,1250,5,0," CASTRO ST&16TH ST NW-NS/SB",4312,13,0,0,"13:08:28",47308,55
24,1250,5,0," CASTRO ST&MARKET ST SW-FS/BB",4334,9,1,5,"13:10:17",47417,55
24,1250,5,0," CASTRO ST&18TH ST SW-FS/BB",4315,11,6,4,"13:11:16",47476,55
24,1250,5,0," CASTRO ST&19TH ST NW-NS/PS",4316,13,3,1,"13:14:23",47663,55
24,1250,5,0," CASTRO ST&20TH ST NW-NS/PS",4318,12,0,1,"13:15:34",47734,55
24,1250,5,0," CASTRO ST&21ST ST W-MI/SB",4321,12,0,0,"13:16:27",47787,55
24,1250,5,0," CASTRO ST&22ND ST NW-NS/PS",4322,12,0,0,"13:16:43",47803,55
24,1250,5,0," CASTRO ST&23RD ST W-MI/SB",4325,12,0,0,"13:17:13",47833,55
24,1250,5,0," CASTRO ST&ELIZABETH ST W-MI/",4333,12,0,0,"13:17:43",47863,55
24,1250,5,0," CASTRO ST&24TH ST SW-FS/BZ",4327,13,2,1,"13:18:46",47926,55
24,1250,5,0," CASTRO ST&25TH ST NW-NS/BZ",4328,11,0,2,"13:19:55",47995,55
24,1250,5,0," CASTRO ST&26TH ST NW-NS/SB",7290,11,0,0,"13:20:32",48032,55
24,1250,5,0," 26TH ST&NOE ST SW-NS/PS",3521,11,0,0,"13:21:27",48087,55
24,1250,5,0," NOE ST&27TH ST NW-NS/PS",5732,9,0,2,"13:21:55",48115,55
24,1250,5,0," NOE ST&28TH ST NW-NS/PS",5734,9,0,0,"13:22:35",48155,55
24,1250,5,0," NOE ST&29TH ST NW-NS/PS",5736,9,0,0,"13:23:05",48185,55
24,1250,5,0," NOE ST&30TH ST NW-NS/PS",5738,9,0,0,"13:23:35",48215,55
24,1250,5,0," 30TH ST&SANCHEZ ST SW-NS/PS",3544,9,0,0,"13:24:05",48245,55
24,1250,5,0," 30TH ST&CHURCH ST SE-FS/PS",3536,9,0,0,"13:24:35",48275,55
24,1250,5,0," 30TH ST&DOLORES ST SW-NS/PS",3538,9,0,0,"13:24:55",48295,55
24,1250,5,0," 30TH ST&MISSION ST SW-NS/BZ",3541,7,3,5,"13:25:54",48354,55
24,1250,5,0," CORTLAND AVE&MISSION ST S-FS",4157,7,0,0,"13:27:40",48460,55
24,1250,5,0," CORTLAND AVE&PROSPECT AVE W-",4161,7,0,0,"13:28:00",48480,55
24,1250,5,0," CORTLAND AVE&ELSIE ST W-NS/B",4150,7,0,0,"13:28:10",48490,55
24,1250,5,0," CORTLAND AVE&BOCANA ST SW-NS",4146,7,0,0,"13:28:28",48508,55
24,1250,5,0," CORTLAND AVE&ANDOVER ST SW-N",4143,7,0,0,"13:28:57",48537,55
24,1250,5,0," CORTLAND AVE&ELLSWORTH ST SW",4152,7,0,0,"13:29:25",48565,55
24,1250,5,0," CORTLAND AVE&FOLSOM ST SW-NS",4154,7,0,0,"13:29:41",48581,55
24,1250,5,0," CORTLAND AVE&PRENTISS ST SW-",4159,7,0,0,"13:30:11",48611,55
24,1250,5,0," CORTLAND AVE&BRONTE ST SW-NS",7213,7,0,0,"13:30:38",48638,55
24,1250,5,0," CORTLAND AVE&BAYSHORE BLVD S",4148,5,0,2,"13:31:15",48675,55
24,1250,5,0," INDUSTRIAL ST&BAYSHORE BLVD",5093,5,0,0,"13:33:05",48785,55
24,1250,5,0," INDUSTRIAL ST&ELMIRA ST SE-F",5094,5,0,0,"13:33:46",48826,55
24,1250,5,0," INDUSTRIAL ST&PALOU AVE S-NS",5095,5,0,0,"13:34:11",48851,55
24,1250,5,0," PALOU AVE&RANKIN ST W-NS/PS",5884,5,0,0,"13:35:02",48902,55
24,1250,5,0," PALOU AVE&QUINT ST W-NS/PS",5882,5,0,0,"13:35:23",48923,55
24,1250,5,0," PALOU AVE&PHELPS ST W-NS/PS",5880,5,0,0,"13:35:53",48953,55
24,1250,5,0," PALOU AVE&NEWHALL ST E-NS/PS",5878,3,0,2,"13:36:24",48984,55
24,1250,5,0," 3RD ST&PALOU AVE E-FS/BZ - EOL",3141,0,0,3,"13:38:49",49129,55
24,1350,5,1," 3RD ST&PALOU AVE E-FS/BZ CUT",3141,0,0,0,"13:38:49",49129,62
24,1350,5,1," NEWCOMB AVE&NEWHALL ST E-NS/",5490,0,0,0,"13:51:47",49907,62
24,1350,5,1," NEWHALL ST&OAKDALE AVE N-NS/",5491,0,0,0,"13:52:14",49934,62
24,1350,5,1," NEWHALL ST&PALOU AVE N-NS/SB",5492,0,0,0,"13:52:44",49964,62
24,1350,5,1," PALOU AVE&PHELPS ST E-NS/PS",5879,0,0,0,"13:53:26",50006,62
24,1350,5,1," PALOU AVE&QUINT ST E-NS/SB",5881,0,0,0,"13:54:01",50041,62
24,1350,5,1," PALOU AVE&RANKIN ST E-NS/SB",5883,0,0,0,"13:54:38",50078,62
24,1350,5,1," PALOU AVE&INDUSTRIAL ST E-NS",5867,2,2,0,"13:55:14",50114,62
24,1350,5,1," INDUSTRIAL ST&REVERE AVE NE-",5096,2,0,0,"13:56:00",50160,62
24,1350,5,1," INDUSTRIAL ST&BAYSHORE BLVD",5092,1,0,1,"13:56:36",50196,62
24,1350,5,1," CORTLAND AVE&HILTON ST NW-FS",4155,2,1,0,"13:58:08",50288,62
24,1350,5,1," CORTLAND AVE&BRADFORD ST N-M",4147,2,0,0,"13:59:01",50341,62
24,1350,5,1," CORTLAND AVE&PRENTISS ST NE-",4158,3,1,0,"13:59:33",50373,62
24,1350,5,1," CORTLAND AVE&FOLSOM ST NW-FS",4153,3,0,0,"14:00:14",50414,62
24,1350,5,1," CORTLAND AVE&ELLSWORTH ST NE",4151,3,0,0,"14:00:44",50444,62
24,1350,5,1," CORTLAND AVE&ANDOVER ST NE-N",4142,5,2,0,"14:01:22",50482,62
24,1350,5,1," CORTLAND AVE&BOCANA ST NE-NS",4145,5,0,0,"14:02:21",50541,62
24,1350,5,1," CORTLAND AVE&ELSIE ST N-FS/B",4149,5,0,0,"14:02:44",50564,62
24,1350,5,1," CORTLAND AVE&PROSPECT AVE N-",4160,5,0,0,"14:02:55",50575,62
24,1350,5,1," CORTLAND AVE&MISSION ST E-NS",4156,4,0,1,"14:03:13",50593,62
24,1350,5,1," 30TH ST&MISSION ST NW-FS/BZ",3540,7,3,0,"14:04:48",50688,62
24,1350,5,1," 30TH ST&DOLORES ST NE-NS/PS",3537,9,2,0,"14:08:05",50885,62
24,1350,5,1," 30TH ST&CHURCH ST NE-NS/BZ",3535,9,0,0,"14:09:27",50967,62
24,1350,5,1," 30TH ST&SANCHEZ ST NE-NS/BZ",3543,9,0,0,"14:09:57",50997,62
24,1350,5,1," 30TH ST&NOE ST NE-NS/PS",3542,9,0,0,"14:10:27",51027,62
24,1350,5,1," NOE ST&29TH ST SE-NS/PS",5737,9,0,0,"14:10:57",51057,62
24,1350,5,1," NOE ST&28TH ST SE-NS/PS",5735,9,0,0,"14:11:40",51100,62
24,1350,5,1," NOE ST&27TH ST SE-NS/PS",5733,9,0,0,"14:11:57",51117,62
24,1350,5,1," 26TH ST&NOE ST NW-FS/SB",3520,9,0,0,"14:12:27",51147,62
24,1350,5,1," 26TH ST&CASTRO ST NE-NS/PS",3514,9,0,0,"14:13:21",51201,62
24,1350,5,1," CASTRO ST&25TH ST SE-NS/BZ",4329,9,0,0,"14:13:57",51237,62
